GEOID,year,name,parent-location,population,poverty-rate,pct-renter-occupied,median-gross-rent,median-household-income,median-property-value,rent-burden,pct-white,pct-af-am,pct-hispanic,pct-am-ind,pct-asian,pct-nh-pi,pct-multiple,pct-other,renter-occupied-households,eviction-filings,evictions,eviction-rate,eviction-filing-rate,imputed,subbed
19113,2010,Linn County,Iowa,211226.0,6.11,27.33,658.0,56790.0,142300.0,26.8,89.28,3.86,2.62,0.23,1.79,0.08,2.06,0.07,23538.0,1037.0,759.0,3.22,4.41,0,0
19115,2010,Louisa County,Iowa,11387.0,7.28,21.4,597.0,49905.0,94100.0,21.8,81.75,0.46,15.78,0.23,0.89,0.06,0.77,0.06,930.0,4.0,1.0,0.11,0.43,0,0
19117,2010,Lucas County,Iowa,8898.0,14.5,21.52,460.0,44020.0,84700.0,30.4,98.0,0.17,1.0,0.1,0.17,0.03,0.52,0.01,794.0,4.0,3.0,0.38,0.5,0,0
19119,2010,Lyon County,Iowa,11581.0,6.36,17.4,533.0,49727.0,105500.0,22.6,97.29,0.08,1.83,0.07,0.22,0.0,0.49,0.03,773.0,2.0,1.0,0.13,0.26,0,0
19121,2010,Madison County,Iowa,15679.0,6.43,21.93,708.0,56765.0,159600.0,22.1,97.16,0.29,1.26,0.17,0.33,0.01,0.77,0.03,1321.0,27.0,17.0,1.29,2.04,0,0
19123,2010,Mahaska County,Iowa,22381.0,9.13,28.87,567.0,47758.0,99100.0,29.1,94.91,1.12,1.61,0.21,1.12,0.02,0.98,0.04,2591.0,34.0,21.0,0.81,1.31,0,0
19125,2010,Marion County,Iowa,33309.0,7.38,24.75,650.0,53684.0,132700.0,24.2,95.57,0.63,1.59,0.13,1.14,0.02,0.9,0.02,3149.0,44.0,32.0,1.02,1.4,0,0
19127,2010,Marshall County,Iowa,40648.0,8.85,26.68,599.0,49259.0,104000.0,27.1,78.25,1.55,17.26,0.26,1.29,0.1,1.21,0.08,4145.0,122.0,111.0,2.68,2.94,0,0
19129,2010,Mills County,Iowa,15059.0,5.04,20.3,738.0,62908.0,151400.0,25.2,95.56,0.38,2.38,0.27,0.37,0.07,0.94,0.04,1138.0,14.0,12.0,1.05,1.23,0,0
19131,2010,Mitchell County,Iowa,10776.0,4.14,19.82,518.0,50574.0,100400.0,23.5,98.03,0.19,1.02,0.08,0.26,0.02,0.4,0.0,871.0,3.0,3.0,0.34,0.34,0,0
19133,2010,Monona County,Iowa,9243.0,7.75,25.58,485.0,42832.0,74800.0,26.2,96.33,0.36,1.16,0.97,0.22,0.04,0.92,0.0,1036.0,6.0,4.0,0.39,0.58,0,0
19135,2010,Monroe County,Iowa,7970.0,10.85,23.0,527.0,45266.0,87700.0,24.0,96.32,0.28,2.12,0.13,0.36,0.0,0.78,0.01,739.0,10.0,5.0,0.68,1.35,0,0
19137,2010,Montgomery County,Iowa,10740.0,13.14,27.97,532.0,40530.0,78200.0,28.7,95.58,0.23,2.84,0.33,0.21,0.05,0.75,0.01,1275.0,13.0,12.0,0.94,1.02,0,0
19139,2010,Muscatine County,Iowa,42745.0,11.71,25.31,705.0,51675.0,120600.0,28.5,80.75,1.28,15.92,0.18,0.78,0.03,0.97,0.1,4154.0,141.0,115.0,2.77,3.39,0,0
19141,2010,O'Brien County,Iowa,14398.0,7.0,24.3,513.0,45194.0,86000.0,25.5,94.49,0.39,3.79,0.11,0.57,0.01,0.6,0.04,1475.0,6.0,4.0,0.27,0.41,0,0
19143,2010,Osceola County,Iowa,6462.0,6.3,21.4,590.0,45951.0,73600.0,25.5,91.88,0.23,6.65,0.29,0.29,0.02,0.59,0.05,574.0,2.0,2.0,0.35,0.35,0,0
19145,2010,Page County,Iowa,15932.0,8.26,28.23,528.0,41803.0,77600.0,25.7,92.69,2.16,2.75,0.43,0.73,0.03,1.19,0.03,1805.0,23.0,20.0,1.11,1.27,0,0
19147,2010,Palo Alto County,Iowa,9421.0,6.24,25.99,470.0,40500.0,82300.0,23.8,96.68,0.47,1.61,0.22,0.33,0.04,0.64,0.01,1038.0,7.0,4.0,0.39,0.67,0,0
19149,2010,Plymouth County,Iowa,24986.0,3.31,22.04,591.0,58916.0,128300.0,22.2,95.18,0.29,2.97,0.2,0.46,0.06,0.81,0.02,2176.0,14.0,11.0,0.51,0.64,0,0
19151,2010,Pocahontas County,Iowa,7310.0,8.41,19.89,476.0,42138.0,56700.0,20.9,96.35,0.36,2.27,0.12,0.16,0.11,0.63,0.0,643.0,3.0,3.0,0.47,0.47,0,0
19153,2010,Polk County,Iowa,430640.0,8.06,30.94,757.0,58096.0,153600.0,28.3,80.74,5.89,7.58,0.21,3.51,0.05,1.88,0.14,52666.0,3566.0,1477.0,2.8,6.77,0,0
19155,2010,Pottawattamie County,Iowa,93158.0,9.48,31.67,723.0,49941.0,124700.0,29.5,89.75,1.31,6.6,0.36,0.59,0.03,1.33,0.04,11646.0,411.0,374.0,3.21,3.53,0,0
19157,2010,Poweshiek County,Iowa,18914.0,6.57,27.81,622.0,50703.0,119100.0,30.0,93.61,1.13,2.41,0.22,1.35,0.11,1.15,0.03,2101.0,22.0,18.0,0.86,1.05,0,0
19159,2010,Ringgold County,Iowa,5131.0,9.5,23.16,460.0,43655.0,84300.0,19.3,96.78,0.33,1.77,0.25,0.31,0.0,0.51,0.04,474.0,1.0,1.0,0.21,0.21,0,0
19161,2010,Sac County,Iowa,10350.0,5.39,21.46,510.0,46606.0,78300.0,22.3,96.92,0.3,1.88,0.06,0.14,0.03,0.66,0.01,962.0,0.0,0.0,0.0,0.0,0,0
19163,2010,Scott County,Iowa,165224.0,8.84,30.12,669.0,53002.0,141400.0,28.5,82.85,6.91,5.57,0.22,1.99,0.03,2.33,0.1,20112.0,,,,,0,0
19165,2010,Shelby County,Iowa,12167.0,5.26,22.36,610.0,47731.0,104600.0,26.8,96.68,0.25,1.8,0.2,0.38,0.0,0.63,0.06,1137.0,7.0,6.0,0.53,0.62,0,0
19167,2010,Sioux County,Iowa,33704.0,4.22,19.65,575.0,55252.0,129400.0,21.6,89.28,0.31,8.9,0.14,0.78,0.01,0.56,0.01,2276.0,8.0,5.0,0.22,0.35,0,0
19169,2010,Story County,Iowa,89542.0,6.24,44.95,721.0,49683.0,160700.0,34.0,86.9,2.37,3.01,0.15,6.0,0.02,1.43,0.13,15615.0,277.0,204.0,1.31,1.77,0,0
19171,2010,Tama County,Iowa,17767.0,8.07,21.12,639.0,49244.0,100100.0,25.7,83.72,0.33,7.43,6.66,0.25,0.02,1.55,0.05,1467.0,20.0,18.0,1.23,1.36,0,0
19173,2010,Taylor County,Iowa,6317.0,11.62,22.99,535.0,42638.0,65100.0,25.4,92.96,0.19,5.76,0.14,0.27,0.0,0.68,0.0,616.0,0.0,0.0,0.0,0.0,0,0
19175,2010,Union County,Iowa,12534.0,13.94,29.12,610.0,41795.0,91000.0,34.8,95.97,0.7,1.8,0.24,0.47,0.02,0.78,0.02,1535.0,28.0,21.0,1.37,1.82,0,0
19177,2010,Van Buren County,Iowa,7570.0,12.37,18.76,507.0,41572.0,67500.0,24.6,97.4,0.2,1.16,0.13,0.53,0.01,0.55,0.01,583.0,4.0,3.0,0.51,0.69,0,0
19179,2010,Wapello County,Iowa,35625.0,13.4,27.2,592.0,41088.0,77500.0,28.9,87.46,1.25,9.08,0.25,0.7,0.12,1.11,0.03,3958.0,134.0,108.0,2.73,3.39,0,0
19181,2010,Warren County,Iowa,46225.0,5.47,20.19,707.0,62778.0,154600.0,25.4,95.76,0.46,1.94,0.21,0.54,0.02,0.99,0.08,3486.0,,,,,0,0
19183,2010,Washington County,Iowa,21704.0,6.28,25.19,633.0,52636.0,116900.0,27.6,92.67,0.65,5.24,0.18,0.33,0.06,0.85,0.01,2202.0,39.0,20.0,0.91,1.77,0,0
19185,2010,Wayne County,Iowa,6403.0,9.55,20.59,498.0,38447.0,60000.0,25.5,97.52,0.27,1.08,0.19,0.23,0.02,0.7,0.0,546.0,4.0,4.0,0.73,0.73,0,0
19187,2010,Webster County,Iowa,38013.0,10.15,28.75,531.0,41751.0,84000.0,25.3,90.0,3.78,3.8,0.24,0.63,0.02,1.44,0.09,4480.0,113.0,109.0,2.43,2.52,0,0
19189,2010,Winnebago County,Iowa,10866.0,7.06,24.49,487.0,46438.0,92900.0,21.4,94.3,0.72,3.31,0.17,0.78,0.01,0.68,0.03,1126.0,8.0,4.0,0.36,0.71,0,0
19191,2010,Winneshiek County,Iowa,21056.0,5.54,23.88,570.0,52827.0,154300.0,27.5,95.71,0.62,1.99,0.05,1.06,0.01,0.55,0.01,1910.0,5.0,5.0,0.26,0.26,0,0
19193,2010,Woodbury County,Iowa,102172.0,11.36,33.04,642.0,45289.0,97400.0,30.6,77.6,2.33,13.7,1.75,2.34,0.1,2.12,0.06,12903.0,528.0,422.0,3.27,4.09,0,0
19195,2010,Worth County,Iowa,7598.0,9.49,20.21,538.0,50603.0,98300.0,23.6,96.54,0.28,1.93,0.13,0.32,0.0,0.78,0.03,641.0,7.0,6.0,0.94,1.09,0,0
19197,2010,Wright County,Iowa,13229.0,4.75,26.51,493.0,45713.0,74200.0,22.8,88.73,0.3,9.63,0.15,0.25,0.02,0.88,0.04,1491.0,17.0,13.0,0.87,1.14,0,0
19001,2011,Adair County,Iowa,7426.0,6.2,23.07,553.0,46526.0,89600.0,22.9,97.19,0.36,1.54,0.03,0.32,0.0,0.57,0.0,777.0,6.0,6.0,0.77,0.77,0,0
19003,2011,Adams County,Iowa,3892.0,6.15,27.01,538.0,48043.0,87800.0,19.8,96.99,0.69,0.8,0.0,0.28,0.0,1.23,0.0,387.0,1.0,1.0,0.26,0.26,0,0
19005,2011,Allamakee County,Iowa,14060.0,7.15,22.6,554.0,45890.0,110900.0,22.5,92.03,0.7,5.44,0.06,0.28,0.02,1.37,0.11,1324.0,13.0,10.0,0.76,0.98,0,0
19007,2011,Appanoose County,Iowa,12669.0,7.9,27.51,536.0,41394.0,78200.0,26.6,96.17,0.31,1.59,0.03,0.37,0.0,1.52,0.0,1604.0,11.0,6.0,0.37,0.69,0,0
19009,2011,Audubon County,Iowa,5869.0,7.29,17.6,547.0,46979.0,65000.0,21.6,97.48,0.15,0.83,0.19,0.32,0.0,1.02,0.0,491.0,1.0,1.0,0.2,0.2,0,0
19011,2011,Benton County,Iowa,25803.0,6.7,18.77,593.0,60606.0,140600.0,26.0,96.79,0.7,1.31,0.03,0.18,0.0,0.86,0.13,2003.0,34.0,19.0,0.95,1.7,0,0
19013,2011,Black Hawk County,Iowa,132496.0,9.05,32.54,700.0,48369.0,130200.0,30.5,83.04,9.0,4.01,0.22,1.65,0.02,1.92,0.15,17099.0,779.0,529.0,3.09,4.56,0,0
19015,2011,Boone County,Iowa,26401.0,5.41,24.58,644.0,52985.0,119600.0,26.1,95.0,0.89,2.32,0.2,0.3,0.04,1.25,0.0,2694.0,85.0,52.0,1.93,3.15,0,0
19017,2011,Bremer County,Iowa,24539.0,5.02,19.24,591.0,62163.0,151600.0,25.0,95.96,1.1,1.27,0.2,0.76,0.18,0.46,0.07,1947.0,16.0,9.0,0.46,0.82,0,0
19019,2011,Buchanan County,Iowa,20998.0,6.61,20.46,629.0,56150.0,126600.0,25.5,96.65,0.38,1.41,0.32,0.45,0.0,0.76,0.04,1739.0,26.0,20.0,1.15,1.49,0,0
19021,2011,Buena Vista County,Iowa,20507.0,9.1,31.07,593.0,48195.0,103900.0,23.8,63.91,2.65,24.34,0.01,7.64,0.88,0.5,0.05,2268.0,,,,,0,0
19023,2011,Butler County,Iowa,14966.0,5.72,20.14,566.0,52360.0,107400.0,20.5,97.23,0.39,1.08,0.11,0.47,0.0,0.71,0.0,1152.0,9.0,8.0,0.69,0.78,0,0
19025,2011,Calhoun County,Iowa,9914.0,10.73,23.16,517.0,44921.0,76100.0,29.3,95.01,1.35,1.69,0.41,0.29,0.0,1.2,0.04,862.0,5.0,4.0,0.46,0.58,0,0
19027,2011,Carroll County,Iowa,20629.0,7.43,25.33,542.0,50559.0,113200.0,28.1,95.74,1.52,2.1,0.07,0.08,0.03,0.46,0.0,2218.0,18.0,10.0,0.45,0.81,0,0
19029,2011,Cass County,Iowa,13590.0,10.31,28.83,569.0,43750.0,89500.0,25.7,95.88,0.42,2.3,0.18,0.38,0.1,0.74,0.0,1659.0,21.0,15.0,0.9,1.27,0,0
19031,2011,Cedar County,Iowa,18375.0,4.28,20.16,670.0,59047.0,134700.0,22.0,96.15,0.39,1.73,0.03,0.61,0.0,1.09,0.0,1626.0,8.0,7.0,0.43,0.49,0,0
19033,2011,Cerro Gordo County,Iowa,43481.0,9.33,28.96,617.0,46122.0,115200.0,27.5,91.95,1.23,4.23,0.17,1.13,0.0,1.3,0.0,5643.0,149.0,91.0,1.61,2.64,0,0
19035,2011,Cherokee County,Iowa,11853.0,8.22,26.25,516.0,48599.0,84200.0,19.7,94.35,0.46,3.1,0.35,0.11,0.0,1.52,0.12,1271.0,,,,,0,0
19037,2011,Chickasaw County,Iowa,12244.0,5.76,21.95,556.0,47040.0,103400.0,25.3,96.19,0.4,2.27,0.07,0.56,0.0,0.5,0.0,1002.0,14.0,13.0,1.3,1.4,0,0
19039,2011,Clarke County,Iowa,9280.0,13.44,30.24,678.0,43327.0,91200.0,30.3,87.9,0.14,11.38,0.0,0.45,0.0,0.13,0.0,1070.0,21.0,12.0,1.12,1.96,0,0
19041,2011,Clay County,Iowa,16537.0,8.16,25.51,594.0,50389.0,110500.0,24.5,94.56,0.55,3.04,0.11,0.18,0.38,1.19,0.0,2158.0,39.0,29.0,1.34,1.81,0,0
19043,2011,Clayton County,Iowa,17806.0,7.5,21.58,574.0,48007.0,106700.0,23.9,96.36,0.93,1.83,0.05,0.31,0.0,0.51,0.0,1798.0,17.0,10.0,0.56,0.95,0,0
19045,2011,Clinton County,Iowa,48365.0,11.01,26.35,620.0,50498.0,110100.0,29.1,91.7,2.74,2.89,0.41,0.67,0.0,1.6,0.0,5577.0,94.0,87.0,1.56,1.69,0,0
19047,2011,Crawford County,Iowa,17252.0,13.98,24.88,541.0,48084.0,90200.0,25.3,69.12,0.96,27.0,0.86,0.31,0.18,1.55,0.02,1742.0,13.0,10.0,0.57,0.75,0,0
19049,2011,Dallas County,Iowa,74892.0,4.09,23.41,910.0,76320.0,190700.0,24.8,87.1,1.1,6.19,0.07,3.41,0.09,1.85,0.2,5762.0,98.0,80.0,1.39,1.7,0,0
19051,2011,Davis County,Iowa,8742.0,13.69,20.7,582.0,48888.0,99900.0,26.2,97.31,0.21,1.2,0.0,0.31,0.0,0.97,0.0,647.0,1.0,1.0,0.15,0.15,0,0
19053,2011,Decatur County,Iowa,8249.0,13.62,32.95,462.0,38560.0,81500.0,27.7,93.09,1.69,2.73,0.51,0.7,0.16,1.13,0.0,965.0,13.0,8.0,0.83,1.35,0,0
19055,2011,Delaware County,Iowa,17507.0,6.4,19.99,602.0,58274.0,123300.0,25.5,97.44,0.22,1.11,0.0,0.3,0.0,0.93,0.0,1447.0,12.0,7.0,0.48,0.83,0,0
19057,2011,Des Moines County,Iowa,40208.0,12.64,26.31,637.0,44423.0,98200.0,28.7,88.41,5.44,2.88,0.11,0.63,0.0,2.51,0.02,4724.0,183.0,128.0,2.71,3.87,0,0
19059,2011,Dickinson County,Iowa,16967.0,3.58,24.51,643.0,57265.0,167800.0,25.4,96.68,0.31,1.59,0.14,0.23,0.19,0.86,0.0,1692.0,29.0,22.0,1.3,1.71,0,0
19061,2011,Dubuque County,Iowa,95906.0,7.81,27.57,696.0,54605.0,149400.0,29.8,92.07,1.93,2.15,0.08,1.31,0.31,2.14,0.01,10049.0,194.0,174.0,1.73,1.93,0,0
19063,2011,Emmet County,Iowa,9917.0,8.06,23.06,608.0,47795.0,84100.0,26.7,88.49,1.43,9.01,0.38,0.17,0.0,0.5,0.0,1028.0,13.0,9.0,0.88,1.26,0,0
19065,2011,Fayette County,Iowa,20589.0,7.39,24.68,553.0,44928.0,88200.0,27.9,94.57,1.08,2.18,0.24,0.76,0.0,1.17,0.0,2201.0,11.0,5.0,0.23,0.5,0,0
19067,2011,Floyd County,Iowa,16050.0,8.67,28.02,556.0,44797.0,98200.0,26.6,93.64,1.99,2.24,0.01,0.5,0.04,1.54,0.04,1783.0,6.0,4.0,0.22,0.34,0,0
19069,2011,Franklin County,Iowa,10489.0,10.19,25.81,574.0,48605.0,85900.0,21.3,86.49,0.96,11.51,0.0,0.23,0.0,0.6,0.21,1035.0,9.0,6.0,0.58,0.87,0,0
19071,2011,Fremont County,Iowa,7106.0,8.09,24.17,608.0,53324.0,100100.0,26.7,95.41,0.14,2.53,0.51,0.0,0.0,1.41,0.0,775.0,7.0,6.0,0.77,0.9,0,0
19073,2011,Greene County,Iowa,9174.0,10.74,24.06,588.0,46898.0,85300.0,26.3,95.39,0.05,2.55,0.04,0.44,0.03,1.49,0.0,992.0,14.0,6.0,0.6,1.41,0,0
19075,2011,Grundy County,Iowa,12407.0,3.34,19.47,567.0,56750.0,125700.0,26.3,97.31,0.41,1.21,0.13,0.38,0.0,0.56,0.0,927.0,8.0,7.0,0.75,0.86,0,0
19077,2011,Guthrie County,Iowa,10740.0,8.1,19.49,601.0,51013.0,103700.0,26.0,96.08,0.75,2.12,0.11,0.15,0.23,0.55,0.0,871.0,10.0,3.0,0.34,1.15,0,0
19079,2011,Hamilton County,Iowa,15297.0,7.54,30.06,638.0,49813.0,93600.0,25.8,90.66,0.67,5.38,0.0,2.24,0.0,1.06,0.0,1734.0,36.0,13.0,0.75,2.08,0,0
19081,2011,Hancock County,Iowa,11092.0,5.64,19.88,551.0,52981.0,91600.0,25.4,94.17,0.65,3.68,0.13,0.26,0.0,1.12,0.0,971.0,6.0,3.0,0.31,0.62,0,0
19083,2011,Hardin County,Iowa,17393.0,5.28,24.47,567.0,51019.0,88700.0,21.4,92.97,0.94,3.94,0.25,0.96,0.0,0.89,0.05,1795.0,26.0,9.0,0.5,1.45,0,0
19085,2011,Harrison County,Iowa,14467.0,7.24,25.05,639.0,53567.0,106400.0,26.5,96.81,0.06,1.38,0.38,0.27,0.03,1.0,0.09,1367.0,19.0,12.0,0.88,1.39,0,0
19087,2011,Henry County,Iowa,20080.0,10.16,27.13,612.0,49321.0,103900.0,24.9,88.9,2.28,4.44,0.28,2.18,0.0,1.91,0.01,2043.0,26.0,19.0,0.93,1.27,0,0
19089,2011,Howard County,Iowa,9494.0,7.49,20.43,605.0,49869.0,94600.0,31.0,96.78,0.33,1.49,0.01,0.22,0.0,1.08,0.09,810.0,7.0,7.0,0.86,0.86,0,0
19091,2011,Humboldt County,Iowa,9674.0,8.22,27.76,576.0,47252.0,89800.0,25.4,94.48,0.13,3.74,0.07,0.24,0.0,1.33,0.0,1036.0,9.0,5.0,0.48,0.87,0,0
19093,2011,Ida County,Iowa,7071.0,10.23,24.8,414.0,46993.0,80300.0,19.4,96.2,0.54,1.94,0.4,0.34,0.0,0.55,0.04,774.0,1.0,1.0,0.13,0.13,0,0
19095,2011,Iowa County,Iowa,16344.0,5.22,21.95,520.0,59375.0,138700.0,21.3,95.99,0.84,2.25,0.04,0.19,0.07,0.59,0.03,1476.0,14.0,14.0,0.95,0.95,0,0
19097,2011,Jackson County,Iowa,19572.0,9.0,25.01,589.0,49028.0,114300.0,26.7,96.04,0.18,1.34,0.05,0.4,0.6,1.37,0.02,2004.0,54.0,45.0,2.25,2.69,0,0
19099,2011,Jasper County,Iowa,36726.0,5.34,26.97,685.0,55033.0,117700.0,25.8,94.86,1.48,1.74,0.2,0.57,0.04,1.11,0.0,3732.0,98.0,60.0,1.61,2.63,0,0
19101,2011,Jefferson County,Iowa,17318.0,8.06,33.49,634.0,42899.0,101000.0,26.5,82.28,1.42,3.04,0.08,7.92,0.0,3.32,1.94,2300.0,33.0,27.0,1.17,1.43,0,0
19103,2011,Johnson County,Iowa,139436.0,6.85,40.51,870.0,55700.0,193600.0,33.9,81.09,5.39,5.23,0.18,5.96,0.14,1.86,0.15,21846.0,199.0,138.0,0.63,0.91,0,0
19105,2011,Jones County,Iowa,20560.0,5.65,21.81,599.0,55060.0,129300.0,24.8,94.82,1.84,1.6,0.77,0.41,0.0,0.55,0.0,1942.0,19.0,17.0,0.88,0.98,0,0
19107,2011,Keokuk County,Iowa,10291.0,9.05,22.36,576.0,43838.0,77100.0,27.7,97.03,0.0,1.43,0.26,0.21,0.01,1.06,0.0,875.0,7.0,7.0,0.8,0.8,0,0
19109,2011,Kossuth County,Iowa,15280.0,5.6,21.33,579.0,51496.0,92300.0,24.9,96.13,0.37,1.83,0.05,0.39,0.0,1.05,0.18,1427.0,14.0,10.0,0.7,0.98,0,0
19111,2011,Lee County,Iowa,35369.0,11.26,25.6,577.0,43312.0,85400.0,26.1,91.05,2.99,3.32,0.02,0.51,0.0,1.98,0.14,3815.0,79.0,62.0,1.63,2.07,0,0
19113,2011,Linn County,Iowa,216640.0,6.25,26.39,695.0,59322.0,147400.0,27.3,88.23,4.12,2.89,0.22,1.97,0.01,2.51,0.06,23985.0,522.0,363.0,1.51,2.18,0,0
19115,2011,Louisa County,Iowa,11271.0,8.83,22.2,618.0,51144.0,99900.0,20.1,79.82,0.77,16.12,0.23,2.5,0.1,0.46,0.0,940.0,10.0,7.0,0.74,1.06,0,0
19117,2011,Lucas County,Iowa,8731.0,9.89,20.74,479.0,43962.0,82400.0,26.4,97.41,0.23,0.34,0.25,0.34,0.0,1.42,0.0,805.0,9.0,6.0,0.75,1.12,0,0
19119,2011,Lyon County,Iowa,11723.0,5.5,17.22,595.0,57130.0,111100.0,18.2,96.31,0.06,2.46,0.24,0.29,0.02,0.63,0.0,784.0,2.0,2.0,0.26,0.26,0,0
19121,2011,Madison County,Iowa,15644.0,4.01,25.14,818.0,60060.0,160200.0,26.1,96.53,0.49,1.44,0.03,0.93,0.0,0.55,0.03,1340.0,22.0,13.0,0.97,1.64,0,0
19123,2011,Mahaska County,Iowa,22396.0,9.93,29.74,593.0,48726.0,106200.0,24.3,94.35,1.34,1.88,0.08,1.13,0.04,1.15,0.04,2612.0,48.0,32.0,1.23,1.84,0,0
19125,2011,Marion County,Iowa,33248.0,7.29,25.95,647.0,54693.0,137300.0,26.4,95.06,0.54,1.77,0.17,1.05,0.0,1.39,0.04,3188.0,36.0,32.0,1.0,1.13,0,0
19127,2011,Marshall County,Iowa,40962.0,7.12,27.53,650.0,53351.0,104500.0,23.8,74.59,1.65,19.28,0.31,2.86,0.0,1.27,0.03,4182.0,140.0,113.0,2.7,3.35,0,0
19129,2011,Mills County,Iowa,14862.0,5.61,20.0,701.0,63979.0,153100.0,26.2,94.93,0.72,2.65,0.41,0.08,0.0,1.21,0.0,1147.0,16.0,10.0,0.87,1.39,0,0
19131,2011,Mitchell County,Iowa,10762.0,5.4,16.34,535.0,49488.0,108700.0,22.6,97.71,0.14,1.26,0.02,0.09,0.0,0.77,0.0,885.0,5.0,5.0,0.56,0.56,0,0
19133,2011,Monona County,Iowa,9088.0,9.51,28.64,550.0,40302.0,79400.0,26.0,95.53,0.54,1.64,1.29,0.12,0.0,0.87,0.01,1041.0,8.0,6.0,0.58,0.77,0,0
19135,2011,Monroe County,Iowa,8002.0,10.62,25.38,590.0,46304.0,96300.0,22.7,94.63,0.14,0.86,0.02,0.56,0.0,2.85,0.94,746.0,7.0,6.0,0.8,0.94,0,0
19137,2011,Montgomery County,Iowa,10465.0,15.02,31.32,609.0,42418.0,78700.0,25.8,94.64,0.0,3.33,0.18,0.03,0.0,1.83,0.0,1282.0,29.0,24.0,1.87,2.26,0,0
19139,2011,Muscatine County,Iowa,42913.0,10.61,26.06,732.0,53676.0,126900.0,27.1,78.91,1.47,16.92,0.16,1.21,0.06,1.22,0.05,4218.0,98.0,76.0,1.8,2.32,0,0
19141,2011,O'Brien County,Iowa,14092.0,4.7,26.05,584.0,55227.0,102700.0,21.1,93.56,0.51,4.2,0.11,0.84,0.01,0.76,0.0,1490.0,3.0,2.0,0.13,0.2,0,0
19143,2011,Osceola County,Iowa,6211.0,5.36,21.69,550.0,49448.0,83600.0,21.9,91.66,0.4,6.52,0.35,0.26,0.0,0.81,0.0,579.0,3.0,2.0,0.35,0.52,0,0
19145,2011,Page County,Iowa,15660.0,10.78,25.63,564.0,43912.0,82500.0,24.4,91.94,2.11,2.86,0.39,1.17,0.0,1.53,0.0,1817.0,21.0,18.0,0.99,1.16,0,0
19147,2011,Palo Alto County,Iowa,9208.0,6.25,25.62,529.0,47113.0,85300.0,25.5,95.53,1.26,2.01,0.09,0.4,0.0,0.72,0.0,1047.0,4.0,4.0,0.38,0.38,0,0
19149,2011,Plymouth County,Iowa,24853.0,6.08,20.83,585.0,57130.0,138300.0,24.3,94.08,0.51,3.71,0.1,0.34,0.3,0.95,0.01,2200.0,10.0,9.0,0.41,0.45,0,0
19151,2011,Pocahontas County,Iowa,7127.0,9.21,22.71,532.0,45069.0,64700.0,20.3,94.44,1.23,3.26,0.06,0.13,0.0,0.88,0.0,650.0,7.0,5.0,0.77,1.08,0,0
19153,2011,Polk County,Iowa,452369.0,9.23,32.42,799.0,60061.0,157200.0,28.0,79.47,6.11,7.94,0.16,3.92,0.07,2.19,0.14,54011.0,4146.0,1578.0,2.92,7.68,0,0
19155,2011,Pottawattamie County,Iowa,93213.0,9.02,30.65,755.0,51976.0,125800.0,27.6,88.95,1.25,7.05,0.25,0.6,0.01,1.87,0.02,11740.0,451.0,330.0,2.81,3.84,0,0
19157,2011,Poweshiek County,Iowa,18705.0,6.76,28.79,640.0,51006.0,128700.0,26.5,92.53,1.07,2.9,0.04,2.09,0.11,1.26,0.0,2112.0,30.0,17.0,0.8,1.42,0,0
19159,2011,Ringgold County,Iowa,5061.0,9.09,22.46,505.0,47042.0,77600.0,23.3,96.46,0.24,1.34,0.55,0.47,0.0,0.93,0.0,478.0,3.0,1.0,0.21,0.63,0,0
19161,2011,Sac County,Iowa,10101.0,4.86,19.9,534.0,49572.0,81200.0,20.2,95.79,0.57,2.57,0.02,0.0,0.03,0.97,0.04,971.0,3.0,3.0,0.31,0.31,0,0
19163,2011,Scott County,Iowa,169994.0,8.44,31.95,715.0,55114.0,148200.0,28.0,81.57,7.64,6.11,0.23,2.27,0.0,2.09,0.09,20437.0,,,,,0,0
19165,2011,Shelby County,Iowa,11992.0,6.39,20.75,600.0,50952.0,108800.0,26.2,95.72,0.19,2.42,0.11,0.48,0.0,1.08,0.0,1148.0,10.0,5.0,0.44,0.87,0,0
19167,2011,Sioux County,Iowa,34509.0,5.08,21.08,622.0,61627.0,140900.0,22.3,88.26,0.43,9.59,0.19,0.74,0.02,0.77,0.01,2314.0,11.0,6.0,0.26,0.48,0,0
19169,2011,Story County,Iowa,93586.0,6.23,46.56,772.0,50438.0,166000.0,35.2,85.59,2.28,3.1,0.18,6.54,0.02,2.28,0.01,15840.0,330.0,137.0,0.86,2.08,0,0
19171,2011,Tama County,Iowa,17479.0,7.95,22.97,672.0,55203.0,103000.0,25.7,83.22,0.51,8.02,6.54,0.26,0.03,1.4,0.03,1487.0,15.0,11.0,0.74,1.01,0,0
19173,2011,Taylor County,Iowa,6213.0,11.1,28.28,592.0,44246.0,70400.0,26.0,91.07,0.21,7.47,0.06,0.61,0.0,0.58,0.0,621.0,3.0,2.0,0.32,0.48,0,0
19175,2011,Union County,Iowa,12575.0,9.8,28.82,593.0,44351.0,87200.0,26.9,95.04,0.99,2.47,0.39,0.33,0.0,0.79,0.0,1547.0,29.0,22.0,1.42,1.88,0,0
19177,2011,Van Buren County,Iowa,7432.0,8.91,14.37,476.0,45111.0,76300.0,22.3,97.11,0.31,1.24,0.08,0.24,0.0,1.02,0.0,590.0,10.0,6.0,1.02,1.7,0,0
